winner_level,winner_hp,winner_attack,winner_defense,winner_speed,winner_type,loser_level,loser_hp,loser_attack,loser_defense,loser_speed,loser_type 
80,249,168,169,164,grass,49,156,98,93,88,bug
46,152,92,147,96,grass,47,127,94,70,127,electric
41,117,90,74,78,dragon,8,36,24,24,19,grass
27,74,45,42,69,ghost,9,44,30,30,30,psychic
21,82,55,53,60,normal,10,35,19,18,22,bug
58,160,144,167,74,rock,23,62,39,55,44,electric
91,273,163,172,152,poison,17,62,46,37,54,electric
72,269,184,199,163,water,25,107,77,62,49,poison
68,193,127,120,188,ghost,11,47,36,28,29,grass
98,300,208,197,240,fire,34,105,83,55,59,grass
80,241,220,252,124,rock,40,133,84,92,68,normal
96,288,237,196,268,normal,7,33,24,20,16,fighting
66,214,167,133,196,electric,45,130,84,99,79,water
94,329,234,236,230,grass,83,350,146,104,104,normal
98,254,161,279,151,rock,14,50,29,30,27,poison
63,173,112,137,168,psychic,17,57,44,47,32,ground
52,155,124,82,88,grass,23,81,55,50,76,normal
45,126,87,79,99,fire,4,20,12,12,11,grass
89,276,271,200,254,normal,55,178,114,109,127,normal
70,226,177,140,207,electric,28,96,83,66,86,fire
67,257,226,164,167,water,34,94,69,52,93,electric
94,649,89,89,174,normal,37,106,67,60,75,poison
33,128,87,94,77,water,12,57,40,36,45,psychic
65,180,140,115,121,dragon,44,212,101,79,79,normal
67,465,65,65,125,normal,46,166,115,87,64,poison
97,281,247,189,257,fire,13,49,37,32,33,dragon
99,267,242,282,123,rock,61,194,141,123,133,poison
98,333,279,269,298,normal,64,214,113,117,100,normal
68,241,184,147,151,water,57,215,144,149,137,poison
79,239,142,150,132,poison,28,96,60,66,49,normal
46,120,83,92,119,water,17,67,42,40,52,water
90,240,150,148,193,fire,82,255,177,185,136,grass
84,241,152,152,152,normal,66,225,158,156,189,fire
95,256,166,156,187,normal,17,62,38,42,32,normal
84,211,130,122,206,ghost,20,97,54,52,44,water
54,193,156,123,96,fighting,10,33,24,19,27,normal
83,250,149,157,139,poison,78,243,145,176,285,electric
74,187,115,108,182,ghost,19,72,50,52,39,grass
57,169,158,255,130,water,11,43,32,28,29,dragon
88,273,159,154,149,psychic,26,98,68,68,67,grass
91,264,114,177,132,bug,24,91,74,55,86,rock
61,278,133,126,133,water,68,241,174,188,93,ground
61,180,114,169,96,ground,15,57,49,40,48,bug
79,207,194,147,257,ground,65,191,134,180,147,electric
14,51,29,28,27,psychic,3,18,12,11,12,poison
59,151,93,87,146,ghost,55,147,114,97,109,poison
38,101,77,61,90,normal,7,30,19,18,21,fire
70,219,151,144,214,ghost,17,59,62,57,44,water
97,326,230,228,276,fire,56,194,161,172,122,ground
70,212,158,123,144,fire,49,235,112,88,88,normal
67,210,132,125,118,bug,48,173,144,105,110,grass
88,414,198,154,154,normal,33,102,70,94,77,electric
74,217,204,330,167,water,65,202,140,132,160,fire
90,279,238,175,256,electric,7,30,19,23,22,water
70,219,186,137,200,electric,60,153,106,118,154,water
29,99,89,62,83,fighting,15,65,37,38,34,normal
91,246,223,259,114,rock,93,298,265,209,274,fire
88,238,154,189,233,psychic,89,239,168,152,191,fire
34,125,106,120,62,rock,38,131,82,86,77,poison
97,264,206,169,179,dragon,38,112,86,80,83,water
77,271,174,166,220,water,26,87,82,62,77,normal
66,458,64,64,123,normal,68,159,72,134,168,water
70,226,172,116,165,bug,10,39,21,22,26,bug
86,319,228,219,245,electric,40,149,95,92,90,psychic
78,264,185,184,223,fire,89,252,177,147,165,poison
67,217,132,212,138,grass,15,68,45,40,43,normal
34,111,76,79,59,grass,31,98,70,63,66,normal
97,285,208,189,198,normal,58,195,178,144,173,bug
80,249,220,196,116,bug,13,47,33,27,30,fire
40,105,72,80,104,water,2,16,9,9,9,grass
95,247,166,384,213,rock,7,32,21,21,24,fire
74,194,167,145,101,bug,40,129,68,100,68,grass
57,169,136,90,96,grass,10,34,21,44,26,rock
56,211,111,133,83,normal,72,153,141,98,199,ground
40,145,124,140,72,rock,26,98,69,75,38,ground
46,169,115,110,125,normal,6,27,17,16,22,ghost
41,132,111,82,119,electric,12,47,39,28,37,fighting
84,270,211,167,248,electric,43,104,47,86,108,water
30,93,73,49,52,grass,5,21,14,12,16,normal
72,256,195,173,184,poison,60,187,129,122,148,fire
56,390,55,55,105,normal,56,161,105,100,156,ghost
93,335,215,209,204,psychic,28,102,83,80,88,normal
74,258,188,179,212,fire,23,74,71,59,58,fighting
94,254,230,145,211,fighting,30,96,58,55,100,psychic
96,297,168,177,216,bug,80,201,172,228,132,water
94,273,221,239,155,ground,52,185,132,150,127,water
43,178,133,116,151,psychic,22,77,48,46,53,normal
57,175,142,118,161,normal,46,147,85,83,80,psychic
68,213,120,127,154,bug,53,243,116,110,116,water
4,19,12,10,13,normal,2,16,9,9,10,fire
68,220,120,134,120,water,15,50,25,27,30,bug
58,189,167,132,173,fire,33,108,87,76,84,poison
92,258,201,188,194,water,36,107,69,66,102,ghost
20,69,45,46,44,grass,18,53,31,30,48,ghost
43,104,47,86,108,water,16,64,52,59,32,rock
78,243,184,199,246,water,57,203,164,130,101,fighting
28,91,55,52,94,psychic,25,89,47,48,42,normal
22,119,70,51,35,normal,22,71,44,64,37,ground
45,122,90,67,121,electric,13,46,30,40,33,electric
50,164,174,104,109,fire,62,208,110,114,97,normal
69,210,129,122,225,psychic,38,135,111,107,118,normal
89,285,218,147,209,bug,12,53,34,37,31,water
62,233,190,153,172,fire,3,18,13,12,9,bug
6,24,18,16,12,bug,2,15,10,13,9,water
18,53,31,30,48,ghost,9,33,19,19,23,fire
85,281,259,208,251,bug,97,271,131,179,150,bug
95,313,232,175,147,fighting,66,267,229,216,110,ground
92,387,161,115,115,normal,68,197,124,124,124,normal
27,93,61,58,96,electric,6,26,16,15,16,water
77,233,143,135,251,psychic,64,176,113,100,171,normal
75,264,184,139,102,poison,34,91,55,52,86,ghost
87,349,257,205,161,poison,6,26,12,15,13,bug
66,209,168,143,150,dragon,23,87,62,59,69,fire
67,184,105,98,125,bug,12,54,31,32,28,normal
93,262,185,153,172,poison,76,245,156,172,126,normal
88,221,136,128,216,ghost,44,128,99,92,95,water
87,253,239,387,196,water,12,43,28,37,31,electric
42,140,97,88,135,normal,37,106,67,82,101,psychic
75,197,169,147,102,bug,46,147,101,106,78,grass
15,52,36,33,34,normal,9,35,15,22,17,bug
63,202,130,124,144,normal,23,83,51,54,49,poison
52,165,140,103,150,electric,51,147,114,106,110,water
2,15,8,8,8,normal,35,100,88,102,46,rock
92,239,161,372,207,rock,22,62,68,62,44,water
85,343,259,225,293,psychic,97,258,162,160,208,fire
33,95,61,74,90,psychic,33,99,64,67,51,grass
70,205,228,135,182,fighting,53,179,110,179,105,rock
77,248,151,243,158,grass,92,263,166,166,166,normal
19,82,58,58,58,psychic,16,61,32,33,28,normal
60,237,172,172,172,psychic,8,39,26,24,20,grass
63,224,143,137,181,water,11,48,31,30,33,normal
16,59,51,36,48,fighting,13,52,36,33,38,poison
49,161,132,107,142,normal,42,144,76,78,67,normal
73,221,253,231,172,water,69,258,149,149,80,water
56,222,161,161,161,psychic,44,177,128,128,128,psychic
84,228,206,240,105,rock,7,28,17,18,14,grass
88,256,224,172,233,fire,45,176,103,106,94,normal
46,322,46,46,87,normal,5,27,17,17,16,poison
57,186,170,118,158,fighting,62,202,153,104,147,bug
65,234,160,154,175,normal,12,45,26,25,24,psychic
34,115,93,113,72,poison,21,96,40,30,30,normal
66,188,97,103,117,bug,30,111,70,67,88,water
59,186,111,134,217,electric,37,91,41,75,93,water
48,197,144,115,91,poison,35,100,88,57,81,fighting
51,183,117,112,147,water,14,44,39,28,37,normal
66,194,136,183,150,electric,55,180,153,111,151,fire
90,252,165,165,157,grass,75,197,169,147,102,bug
59,204,146,152,111,grass,12,47,36,43,28,poison
78,251,160,176,129,normal,57,272,130,101,101,normal
51,142,127,81,117,fighting,50,164,124,84,119,bug
73,207,161,150,155,water,45,144,121,90,130,electric
88,203,92,172,216,water,39,111,86,110,63,poison
78,197,168,223,129,water,11,47,34,30,32,poison
12,47,30,28,45,electric,8,29,16,16,24,ghost
92,285,244,179,262,electric,1,13,7,7,7,water
94,310,286,230,277,bug,72,290,199,177,192,normal
95,323,270,261,289,normal,52,189,129,124,141,normal
71,251,178,179,175,grass,75,242,162,154,259,electric
84,320,282,204,208,water,29,108,77,83,42,ground
65,202,140,132,160,fire,58,183,107,103,100,psychic
26,106,90,66,67,water,8,33,23,24,29,water
61,211,151,139,163,poison,69,245,187,166,177,poison
62,199,128,122,142,normal,13,48,36,43,27,ground
28,106,72,69,78,normal,17,62,35,30,50,ice
97,359,276,257,257,fire,71,237,149,156,141,poison
83,225,170,121,187,normal,29,117,100,74,75,water
80,273,196,180,212,poison,2,15,8,9,12,electric
88,238,154,136,172,poison,45,144,81,85,103,bug
26,103,93,67,54,fighting,16,62,49,52,38,ground
61,229,133,133,72,water,44,168,128,119,119,fire
91,210,95,177,223,water,24,81,62,76,45,ground
59,192,150,119,176,electric,20,69,66,62,52,rock
77,248,166,166,205,water,28,74,46,66,52,electric
85,298,242,191,149,fighting,84,270,147,164,147,water
31,102,70,66,97,ghost,8,30,17,17,21,fire
59,222,181,146,164,fire,47,167,121,115,136,fire
34,133,123,96,86,dragon,69,245,187,166,177,poison
88,185,172,119,242,ground,22,62,68,62,44,water
75,212,138,138,132,grass,13,48,32,30,43,ghost
93,298,190,209,153,normal,21,68,57,44,59,fire
28,110,77,74,83,electric,13,46,20,29,23,bug
40,185,88,84,88,water,28,96,63,63,77,water
86,233,159,142,228,water,36,117,98,73,105,electric
92,285,192,194,188,grass,11,34,15,25,31,water
62,177,115,115,110,grass,52,146,113,93,98,dragon
79,248,200,170,178,dragon,9,32,24,22,16,bug
49,137,83,78,112,water,26,82,36,54,41,bug
49,156,104,105,102,grass,28,111,102,80,72,dragon
87,305,213,161,118,poison,4,20,12,12,10,grass
8,33,28,22,27,normal,5,25,19,14,18,fighting
36,143,84,86,76,normal,12,55,38,38,38,psychic
99,445,212,202,212,water,43,156,109,110,108,grass
41,128,78,74,136,psychic,6,27,17,19,16,water
57,146,170,153,107,water,7,33,25,19,28,rock
92,322,280,317,161,rock,58,189,196,167,149,bug
50,229,109,104,109,water,5,25,18,15,19,fire
40,165,120,96,76,poison,36,139,80,80,44,water
80,233,164,220,180,electric,71,180,118,161,146,water
75,279,192,214,192,ice,51,164,119,103,112,poison
54,166,107,102,107,normal,15,51,42,33,43,fire
62,233,166,159,178,electric,77,216,140,166,132,water
41,149,127,144,74,rock,20,69,46,44,64,ghost
49,136,95,86,107,fire,28,77,72,77,58,rock
46,147,98,99,96,grass,12,53,38,36,36,fire
82,242,177,160,168,normal,14,51,33,38,32,water
98,305,224,195,210,poison,42,140,114,80,84,grass
85,298,208,157,115,poison,39,130,118,82,110,fighting
86,216,254,228,159,water,17,54,45,30,42,fighting
83,260,190,166,179,poison,63,243,175,162,124,grass
79,207,139,320,178,rock,88,309,260,189,198,grass
71,222,132,161,260,electric,2,15,8,8,10,ghost
46,143,92,87,92,normal,3,21,11,11,10,normal
37,128,67,70,60,normal,17,60,35,42,66,electric
55,180,125,114,175,normal,11,37,32,23,30,normal
98,313,259,318,200,poison,5,24,13,14,13,poison
17,60,44,47,57,water,22,67,40,37,53,water
83,308,162,195,121,normal,63,183,115,115,115,normal
23,78,52,60,50,water,26,72,46,62,56,water
59,214,146,140,159,normal,13,46,42,35,35,fighting
76,245,164,164,202,water,5,26,17,16,18,fire
88,449,268,189,128,normal,17,52,47,33,44,normal
86,302,262,297,151,rock,74,261,185,179,189,water
88,309,198,189,251,water,33,118,97,103,74,ground
68,159,72,134,168,water,12,39,24,38,22,rock
81,277,231,247,175,ground,53,274,163,116,79,normal
86,231,163,147,185,fire,82,223,201,127,185,fighting
28,149,88,63,44,normal,9,36,25,27,32,water
86,290,204,202,245,fire,67,210,118,125,152,bug
76,291,255,185,188,water,73,221,165,129,150,fire
16,62,43,44,33,grass,11,42,34,31,20,bug
76,207,156,111,172,normal,50,178,127,144,122,water
83,283,237,253,179,ground,37,106,67,60,101,normal
93,270,176,168,181,water,3,17,9,9,12,ghost
86,300,216,245,207,water,76,253,134,138,118,normal
12,48,30,28,36,bug,5,27,19,16,18,fire
84,396,189,147,147,normal,12,50,39,30,45,rock
57,175,124,158,147,water,10,39,22,21,21,psychic
98,254,200,169,191,poison,7,31,19,19,23,water
73,199,129,114,194,normal,44,150,110,84,70,fighting
34,111,89,79,86,poison,10,46,39,31,28,dragon
60,165,130,166,94,poison,68,234,168,174,127,grass
80,257,172,164,276,electric,33,99,63,63,61,grass
10,45,29,31,26,water,8,29,28,25,19,water
37,143,95,98,90,poison,13,51,30,47,29,rock
67,251,232,165,132,fighting,68,193,126,126,120,grass
46,129,115,73,106,fighting,31,102,97,73,91,normal
75,234,184,229,132,ground,95,655,90,90,175,normal
91,264,232,177,241,fire,51,193,147,137,137,fire
81,236,150,223,126,ground,96,307,206,196,331,electric
65,176,110,108,141,fire,42,135,80,97,156,electric
82,370,177,168,177,water,20,59,54,38,50,normal
71,215,246,225,168,water,68,213,168,208,120,ground
82,290,221,196,209,poison,52,155,124,134,88,ground
77,225,158,212,174,electric,54,151,117,96,102,dragon
46,175,92,110,69,normal,1,12,7,6,7,fire
35,111,78,99,92,water,24,93,62,60,67,normal
49,161,132,161,102,poison,14,46,28,25,31,poison
94,235,185,145,215,normal,63,198,115,112,108,psychic
75,219,177,117,124,grass,30,100,79,67,70,dragon
31,93,60,57,88,ghost,8,28,14,13,25,psychic
84,314,297,231,206,dragon,46,165,118,133,113,water
24,75,51,43,48,poison,5,24,13,15,22,electric
55,196,158,125,98,fighting,29,108,76,86,73,water
68,261,161,208,100,water,15,75,42,40,34,water
94,282,202,258,239,water,8,32,23,16,17,grass
47,165,136,131,145,normal,1,16,5,5,6,normal
80,281,216,172,177,water,19,63,48,52,35,ground
76,253,156,255,149,rock,58,178,105,111,98,poison
91,264,168,250,141,ground,45,126,72,67,85,bug
77,210,189,120,174,fighting,21,70,49,61,57,water
25,99,67,74,67,ice,22,82,66,64,70,normal
41,145,119,127,91,ground,50,159,159,149,124,rock
42,144,105,80,67,fighting,37,130,90,90,108,fire
37,83,75,53,104,ground,6,30,19,18,20,normal
64,201,171,126,184,electric,1,16,5,5,6,normal
74,236,152,145,169,normal,66,168,110,150,136,water
88,309,260,189,198,grass,68,213,215,202,168,rock
66,247,150,163,150,water,64,176,132,94,145,normal
78,275,231,168,270,rock,70,247,207,151,242,rock
96,240,189,148,220,normal,3,18,10,13,11,electric
40,123,88,80,84,normal,9,34,21,22,17,grass
36,125,112,91,109,bug,2,14,8,7,9,normal
59,208,151,144,170,fire,79,254,147,123,218,ice
87,270,158,152,147,psychic,65,230,160,121,89,poison
96,269,177,187,139,grass,41,137,111,136,86,poison
83,267,179,179,220,water,91,628,86,86,168,normal
91,319,232,250,123,ground,18,62,37,35,62,psychic
94,273,174,258,145,ground,54,177,134,91,129,bug
35,139,99,92,71,grass,19,74,55,44,46,water
72,233,199,144,196,fire,23,78,45,44,42,psychic
48,129,124,86,115,normal,59,222,148,154,141,poison
85,222,149,344,191,rock,48,134,105,134,76,poison
70,221,178,151,158,dragon,38,138,98,111,94,water
16,62,43,44,33,grass,19,55,33,31,50,ghost
59,211,160,143,152,poison,27,77,69,53,91,ground
85,341,234,208,225,normal,55,152,92,87,125,water
78,292,276,215,192,dragon,16,62,42,41,49,fire
83,258,262,245,204,rock,14,46,25,24,30,bug
91,246,223,259,114,rock,81,233,147,147,147,normal
48,173,122,118,124,water,4,23,14,12,10,poison
68,227,140,229,134,rock,66,221,139,146,131,poison
20,81,46,46,26,water,16,48,28,27,43,ghost
35,93,57,53,88,ghost,1,13,7,7,6,grass
93,298,246,172,181,grass,33,234,34,34,64,normal
94,273,117,183,136,bug,57,146,170,153,107,water
20,63,40,40,38,grass,15,56,43,36,46,normal
62,239,172,159,122,grass,60,177,112,166,94,ground
89,275,188,218,179,water,52,197,114,114,62,water
84,312,223,214,240,electric,9,42,27,30,27,ice
70,240,172,158,186,poison,33,132,77,79,70,normal
86,224,142,245,133,rock,88,212,136,198,154,electric
58,160,103,91,155,normal,17,64,33,34,30,normal
64,208,132,145,107,normal,51,168,137,168,106,poison
92,322,271,198,317,rock,25,84,55,56,54,grass
41,133,96,84,91,poison,12,47,37,28,36,fire
90,297,188,197,177,poison,46,166,117,118,115,grass
30,87,67,85,49,poison,22,67,44,40,62,water
70,238,167,165,200,fire,30,99,66,66,64,grass
94,301,183,296,192,grass,60,201,148,112,94,fighting
73,272,194,187,209,electric,72,269,180,187,172,poison
29,99,86,68,89,fire,44,141,79,84,101,bug
99,376,222,228,202,normal,84,245,156,231,130,ground
85,434,259,183,123,normal,6,27,19,22,15,ground
88,326,251,233,233,fire,20,65,50,34,36,grass
80,209,180,156,108,bug,46,111,50,92,115,water
66,247,130,156,97,normal,22,69,33,44,37,bug
64,246,145,149,132,normal,5,25,15,14,21,electric
39,130,71,79,71,water,31,99,70,88,82,water
91,191,177,123,250,ground,56,160,103,122,97,water
35,128,91,102,87,water,11,39,26,22,24,poison
41,132,70,103,70,grass,9,37,27,23,24,dragon
47,146,131,150,75,rock,19,61,38,38,37,grass
99,306,212,202,301,ghost,66,247,169,183,150,water
55,213,186,135,138,water,37,135,102,82,84,water
34,142,96,86,93,normal,4,21,14,16,11,ground
57,195,137,136,164,fire,32,91,56,56,72,fire
41,145,103,107,78,grass,15,60,48,36,55,rock
60,189,142,154,190,water,89,187,174,120,245,ground
82,242,177,160,168,normal,43,143,99,90,138,normal
86,276,228,280,176,poison,66,174,136,115,130,poison
75,339,162,154,162,water,20,61,40,36,56,water
92,249,161,152,181,normal,2,14,9,8,7,bug
93,270,302,177,241,fighting,66,214,130,209,136,grass
50,164,127,101,149,electric,42,123,80,76,118,ghost
72,197,127,120,143,normal,57,180,124,118,175,ghost
91,246,196,250,141,poison,38,101,115,103,73,water
99,247,163,222,202,water,15,59,46,49,36,ground
55,207,191,136,109,fighting,20,73,46,44,56,bug
94,331,253,224,239,poison,5,26,16,17,13,grass
66,168,196,176,123,water,66,188,123,117,183,ghost
72,197,134,120,192,water,75,189,184,199,147,rock
43,138,93,108,89,water,8,37,27,22,18,fighting
89,268,307,280,209,water,62,195,197,184,153,rock
97,378,276,276,276,psychic,26,129,62,49,49,normal
86,276,228,280,176,poison,44,159,101,97,128,water
39,130,133,114,102,bug,57,163,84,90,101,bug
75,264,187,189,184,grass,4,23,14,13,15,poison
21,85,67,55,61,fire,24,79,50,48,50,normal
84,278,176,184,166,poison,15,48,32,29,36,fire
35,118,78,74,123,electric,34,112,81,70,76,poison
61,192,133,139,102,grass,60,153,178,160,112,water
13,47,36,30,40,normal,14,105,17,17,30,normal
45,122,112,85,148,ground,56,149,100,228,128,rock
54,188,156,150,166,normal,5,23,15,13,13,dragon
86,267,237,211,125,bug,2,15,9,8,8,normal
41,157,91,91,50,water,59,151,93,87,146,ghost
71,215,246,225,168,water,32,105,70,81,67,water
95,237,187,147,217,normal,41,120,62,66,74,bug
29,137,65,62,65,water,9,36,32,31,26,rock
42,119,76,72,85,normal,1,12,6,6,7,normal
92,320,231,262,222,water,27,90,56,53,50,bug
73,272,143,172,107,normal,37,132,93,97,71,grass
63,236,219,156,124,fighting,11,50,29,29,26,normal
60,164,115,104,130,fire,17,66,52,55,40,ground
87,323,170,205,126,normal,7,35,22,23,20,water
72,197,127,112,192,normal,49,176,124,120,127,water
72,254,206,163,127,fighting,7,33,24,20,16,fighting
68,213,147,140,208,ghost,38,116,107,172,88,water
46,184,133,133,133,psychic,40,113,88,112,64,poison
31,104,66,63,73,normal,19,68,44,44,54,water
