winner_level,winner_hp,winner_attack,winner_defense,winner_speed,winner_type,loser_level,loser_hp,loser_attack,loser_defense,loser_speed,loser_type
30,87,64,46,70,normal,15,47,30,64,37,rock
60,195,124,136,100,normal,18,53,31,30,48,ghost
98,460,220,171,171,normal,6,27,18,19,23,water
80,241,198,164,224,normal,12,43,34,27,36,fire
97,300,257,189,276,electric,39,107,79,59,106,electric
90,333,274,220,247,fire,14,46,30,27,41,water
84,211,139,189,172,water,67,224,165,125,105,fighting
73,233,150,143,167,normal,6,25,14,13,18,water
84,219,214,147,198,normal,32,73,65,46,91,ground
91,264,186,250,205,electric,88,326,189,189,101,water
88,370,154,110,110,normal,28,106,72,69,78,normal
88,309,216,163,119,poison,44,141,106,114,141,water
24,84,67,81,52,poison,18,56,42,53,31,poison
81,252,175,183,134,grass,42,295,42,42,80,normal
60,188,128,148,122,water,18,63,39,37,35,bug
94,329,234,236,230,grass,17,62,33,37,33,water
65,172,128,95,173,electric,31,106,88,65,87,fire
82,223,152,136,218,water,14,49,42,66,35,water
48,138,89,105,84,water,6,50,10,10,15,normal
94,197,183,127,258,ground,28,93,74,66,72,poison
32,109,88,72,94,normal,11,36,26,21,29,normal
72,197,177,112,163,fighting,66,188,122,122,117,grass
79,234,170,155,162,normal,45,131,85,85,81,grass
85,281,178,186,168,poison,45,162,115,130,111,water
49,145,91,91,91,normal,9,38,22,34,22,rock
76,207,141,126,202,water,45,171,130,121,121,fire
72,225,228,213,177,rock,31,109,79,60,51,fighting
56,222,161,161,161,psychic,3,21,13,12,10,grass
72,247,206,220,156,ground,4,20,11,10,13,water
89,276,227,199,218,poison,73,258,165,158,209,water
26,87,67,82,49,ground,9,40,27,26,30,fire
82,255,152,185,300,electric,45,131,63,85,72,bug
33,128,117,84,67,fighting,18,62,42,53,49,water
85,213,168,132,195,normal,32,125,116,91,81,dragon
94,244,230,174,305,ground,49,186,127,142,127,ice
60,225,151,157,144,poison,75,219,177,117,124,grass
54,205,192,150,134,dragon,64,208,113,126,113,water
54,175,112,107,124,normal,19,93,52,50,42,water
43,122,94,78,82,dragon,9,49,23,22,23,water
93,642,88,88,172,normal,71,196,152,125,132,dragon
75,242,162,162,199,water,59,210,181,205,105,rock
30,102,67,67,82,water,15,48,28,27,37,water
63,205,168,137,181,normal,63,198,105,156,105,grass
84,261,139,206,139,grass,82,231,150,150,144,grass
40,153,140,100,80,fighting,26,103,69,75,62,water
15,54,40,49,30,ground,8,34,20,29,20,grass
88,353,242,216,233,normal,54,144,107,80,145,electric
63,173,156,99,143,fighting,44,119,79,180,101,rock
25,87,74,59,77,fire,8,30,16,19,27,electric
58,189,109,91,161,ice,32,105,56,81,56,grass
87,288,265,213,257,bug,30,111,70,67,88,water
85,264,183,191,140,grass,12,50,34,38,33,water
60,213,148,112,82,poison,76,237,164,172,126,grass
51,193,129,134,123,poison,32,125,65,78,49,normal
97,310,218,198,305,normal,37,135,93,71,53,poison
67,212,155,134,145,poison,67,210,132,125,118,bug
64,240,184,171,171,fire,66,188,122,122,117,grass
45,140,126,144,72,rock,11,42,25,24,23,bug
68,254,134,161,100,normal,25,87,47,52,47,water
72,197,127,112,141,poison,65,191,124,119,128,water
33,115,74,70,90,bug,1,13,7,7,7,water
76,230,141,134,248,psychic,58,189,155,126,167,normal
68,193,126,126,120,grass,7,31,23,27,18,poison
81,285,239,175,183,grass,31,99,110,101,76,water
84,320,231,214,164,grass,97,388,334,315,160,ground
54,188,134,139,102,grass,23,78,67,60,37,bug
62,208,190,153,184,bug,29,94,68,54,62,fire
33,138,100,80,64,poison,16,59,33,28,48,ice
66,168,131,103,152,normal,47,160,117,89,75,fighting
14,57,44,35,28,fighting,8,33,21,20,28,ghost
93,372,274,218,172,poison,26,111,93,88,46,ground
93,372,256,228,246,normal,27,90,61,58,85,ghost
29,91,89,74,72,fighting,16,56,59,54,41,water
63,236,162,181,162,ice,43,164,116,112,125,electric
90,297,193,184,238,bug,70,184,116,200,109,rock
68,186,168,106,154,fighting,42,161,84,101,63,normal
71,203,142,118,132,poison,3,20,12,13,11,water
20,59,54,38,50,normal,13,56,29,34,23,normal
76,275,176,172,167,psychic,34,132,89,96,79,water
51,162,112,106,157,ghost,31,99,60,57,104,psychic
42,152,109,118,59,ground,59,177,128,117,122,normal
95,275,223,242,156,ground,29,108,74,57,42,poison
99,257,173,400,222,rock,70,261,137,165,102,normal
90,333,274,220,247,fire,17,125,20,20,35,normal
65,243,225,160,128,fighting,25,84,57,59,44,grass
79,254,139,155,139,water,37,117,94,78,106,normal
88,221,173,136,202,normal,22,89,59,66,59,ice
95,275,261,422,213,water,37,113,97,75,101,fire
37,102,93,71,123,ground,2,14,7,9,8,electric
22,67,44,40,62,water,15,71,30,22,22,normal
91,255,168,177,132,grass,44,124,70,66,84,bug
80,281,244,276,140,rock,39,111,63,59,75,bug
50,169,154,124,149,bug,21,66,42,40,61,ghost
66,188,122,122,117,grass,22,64,42,92,53,rock
21,66,42,42,40,grass,6,25,14,14,17,fire
81,204,160,126,186,normal,55,207,125,136,125,water
59,198,181,146,176,bug,6,33,22,18,15,poison
58,165,107,126,101,water,9,34,21,21,20,grass
79,294,273,194,155,fighting,46,152,87,73,129,ice
44,141,123,110,66,bug,12,47,33,24,32,bug
55,152,136,87,125,fighting,5,24,14,13,14,normal
7,28,14,15,16,bug,10,36,22,23,18,grass
62,158,124,97,143,normal,55,174,117,118,114,grass
23,69,37,46,69,electric,11,49,28,28,17,water
67,217,232,138,145,fire,17,76,62,59,32,ground
83,222,139,137,179,fire,26,74,49,108,62,rock
70,247,189,151,156,water,11,50,41,31,31,water
76,207,156,111,172,normal,33,89,61,67,87,water
81,285,231,183,142,fighting,1,12,7,7,6,ground
7,35,28,21,21,water,6,29,19,15,13,fighting
69,189,170,108,156,fighting,22,75,40,57,40,grass
78,212,145,129,207,water,34,94,89,62,83,normal
86,224,219,151,202,normal,65,217,137,144,129,poison
48,158,144,100,134,fighting,35,128,109,123,64,rock
32,117,84,80,94,fire,9,36,35,32,25,water
86,594,82,82,159,normal,57,180,158,141,84,bug
52,155,155,128,125,fighting,34,101,52,55,62,bug
20,77,54,52,60,fire,13,48,29,28,27,bug
77,233,266,243,182,water,62,233,159,172,141,water
54,215,156,156,156,psychic,64,189,209,124,167,fighting
76,230,172,134,156,fire,72,247,177,184,134,grass
78,204,160,136,153,poison,23,81,80,69,62,bug
63,222,159,181,153,water,85,230,149,140,168,normal
29,99,100,86,77,bug,12,41,33,38,19,rock
47,141,89,131,75,ground,23,81,61,49,71,electric
36,103,62,58,84,water,15,56,54,46,42,bug
73,192,143,107,194,electric,24,76,47,47,47,normal
62,195,135,128,190,ghost,36,121,109,76,102,fighting
70,317,179,172,144,water,26,90,56,62,46,normal
67,217,152,138,212,normal,33,108,90,67,97,electric
58,160,103,91,115,poison,35,107,74,99,81,electric
30,123,88,88,88,psychic,20,69,46,44,52,fire
94,254,164,145,183,poison,75,354,169,132,132,normal
64,191,139,126,132,normal,67,185,144,118,125,dragon
98,343,244,236,249,water,10,50,21,16,16,normal
78,275,238,270,137,rock,88,247,161,161,154,grass
58,183,138,149,184,water,36,110,87,94,62,ground
37,106,93,108,49,rock,51,150,94,94,94,normal
96,365,321,233,237,water,42,123,79,79,76,grass
41,137,111,91,119,normal,5,24,15,14,19,ghost
67,210,185,165,98,bug,11,37,31,24,40,ground
62,218,158,151,178,fire,35,104,67,67,64,grass
36,139,94,105,94,ice,23,78,45,44,42,psychic
79,248,200,170,178,dragon,49,191,117,151,73,water
87,323,248,231,231,fire,47,150,113,122,150,water
80,248,169,196,161,water,21,62,40,88,51,rock
65,204,115,121,147,bug,30,96,58,55,100,psychic
64,208,190,132,177,fighting,29,91,77,60,80,fire
36,117,73,69,66,bug,26,116,49,36,36,normal
62,202,172,125,169,fire,25,92,74,79,57,ground
25,107,89,84,44,ground,23,81,53,53,64,water
64,176,113,139,171,psychic,9,33,20,18,28,normal
99,297,177,187,165,poison,78,212,121,114,145,bug
76,222,194,149,202,fire,31,90,60,54,85,water
95,655,90,90,175,normal,26,74,69,49,64,normal
83,242,104,162,121,bug,9,43,34,26,26,water
97,310,286,198,266,fighting,78,209,131,129,168,fire
84,270,211,167,248,electric,76,242,156,149,173,normal
46,212,101,96,101,water,22,62,57,62,46,rock
74,276,145,175,108,normal,8,33,20,19,18,bug
37,102,78,67,75,poison,25,87,54,59,44,normal
15,57,49,40,48,bug,5,25,15,14,21,electric
80,281,196,148,108,poison,46,176,165,129,115,dragon
93,279,256,293,144,rock,90,207,94,175,220,water
61,199,175,139,181,fire,27,90,75,56,80,electric
81,252,191,207,256,water,97,203,189,131,266,ground
28,200,30,30,55,normal,28,77,52,58,74,water
71,230,125,139,125,water,12,38,24,31,28,water
59,204,170,181,128,ground,4,21,14,13,14,poison
38,108,73,65,103,water,1,13,7,7,7,fire
84,225,141,139,181,fire,4,23,14,13,15,poison
89,312,222,215,227,water,56,179,130,113,122,poison
42,131,93,118,109,water,36,96,74,58,85,normal
39,123,75,71,129,psychic,12,45,29,29,28,grass
55,284,169,120,81,normal,23,95,57,73,37,water
93,326,231,233,228,grass,67,184,105,98,199,psychic
69,223,191,138,188,fire,93,261,125,172,144,bug
86,285,262,211,254,bug,54,144,96,220,123,rock
51,183,152,112,117,grass,38,116,107,172,88,water
22,76,54,47,51,poison,24,84,45,50,45,water
61,168,108,96,163,normal,39,119,118,97,95,fighting
73,236,216,150,202,fighting,58,149,116,91,134,normal
79,254,155,249,162,grass,15,65,45,42,33,grass
25,94,74,59,47,fighting,25,95,70,63,67,poison
40,109,92,80,56,bug,23,69,44,53,64,psychic
51,168,130,103,152,electric,12,45,29,28,33,fire
16,48,51,46,33,water,9,35,25,27,19,ground
86,242,158,158,151,grass,40,154,144,112,100,dragon
90,333,256,238,238,fire,85,264,183,174,259,ghost
43,121,95,121,69,poison,13,41,25,33,30,water
94,301,268,211,277,fire,77,248,194,154,228,electric
35,109,78,71,74,normal,15,51,39,27,28,grass
79,278,234,170,178,grass,38,139,115,84,88,grass
89,276,156,165,200,bug,78,212,121,114,231,psychic
9,39,30,31,23,ground,4,23,14,14,12,grass
86,302,254,185,194,grass,42,152,105,80,59,poison
63,198,156,193,112,ground,35,93,88,95,71,rock
11,42,24,23,23,psychic,11,42,24,23,23,psychic
49,171,122,127,93,grass,38,108,61,58,73,bug
75,242,184,124,177,bug,61,180,117,112,120,water
59,169,111,117,87,grass,6,32,21,19,16,grass
61,199,206,175,157,bug,5,22,15,14,11,bug
37,120,93,115,67,ground,6,30,22,17,25,rock
60,170,110,130,104,water,44,141,84,101,163,electric
81,227,147,175,139,water,63,224,162,175,86,ground
50,164,99,159,104,grass,68,241,170,165,174,water
88,265,163,154,286,psychic,12,45,29,28,33,fire
33,122,103,117,61,rock,23,78,67,60,37,bug
93,251,228,265,116,rock,38,139,115,84,88,grass
64,163,139,184,107,water,40,133,120,84,112,fighting
77,310,212,189,205,normal,48,134,120,139,62,rock
81,301,215,207,231,electric,87,279,213,144,205,bug
27,107,75,72,80,electric,8,30,17,17,21,fire
78,290,153,184,114,normal,22,89,79,57,46,fighting
49,137,107,137,78,poison,16,58,36,35,40,normal
69,279,191,170,184,normal,71,251,192,154,158,water
76,230,141,134,248,psychic,29,76,48,68,54,electric
78,275,223,176,137,fighting,70,233,147,154,139,poison
24,65,40,57,45,electric,2,16,9,8,9,bug
64,240,222,158,126,fighting,46,189,161,152,78,ground
40,141,116,124,88,ground,3,15,10,8,13,ground
24,81,69,62,38,bug,2,15,9,10,9,water
75,242,214,169,222,fire,38,108,61,58,73,bug
88,229,180,152,172,poison,7,28,17,16,23,ghost
39,142,118,86,90,grass,10,34,24,21,23,poison
23,67,48,37,64,electric,2,17,10,9,10,electric
87,323,187,187,100,water,44,124,70,66,132,psychic
21,80,56,63,54,water,12,50,39,30,45,rock
62,146,66,122,153,water,12,50,36,30,30,water
85,256,183,234,217,water,90,621,85,85,166,normal
51,168,137,112,147,normal,5,26,19,15,21,rock
66,201,229,209,156,water,11,37,26,23,25,poison
54,192,137,156,132,water,24,92,68,61,64,poison
40,129,72,76,92,bug,7,30,16,21,16,grass
46,147,129,115,69,bug,40,113,100,64,92,fighting
69,265,156,160,142,normal,31,93,71,66,68,water
87,288,152,158,135,normal,3,18,10,10,10,water
50,160,116,101,109,poison,3,19,12,10,10,grass
58,183,126,132,97,grass,14,46,28,25,31,poison
77,240,151,143,135,bug,35,100,64,60,72,normal
90,252,166,157,247,ghost,1,13,7,7,6,water
86,233,151,185,228,psychic,21,78,53,53,63,fire
62,264,110,79,79,normal,28,133,63,60,63,water
54,150,96,85,145,normal,21,64,36,34,42,bug
14,51,28,30,35,bug,4,28,13,11,11,normal
83,310,293,229,204,dragon,99,277,183,173,272,ghost
67,190,148,138,143,water,15,50,31,30,45,ghost
76,298,217,217,217,psychic,33,174,103,74,51,normal
78,212,145,129,207,water,3,22,10,8,8,normal
59,222,158,152,170,electric,6,27,23,22,19,rock
82,255,209,183,201,poison,61,229,133,133,72,water
37,102,93,71,123,ground,13,58,33,34,30,normal
78,368,176,137,137,normal,33,89,54,51,84,ghost
60,201,124,202,118,rock,32,121,77,75,73,psychic
55,147,125,109,76,bug,17,60,49,37,52,electric
63,205,124,200,130,grass,92,230,161,179,234,water
97,242,169,189,247,water,70,219,123,130,158,bug
50,134,99,74,134,electric,15,64,57,45,40,dragon
98,441,249,240,200,water,95,332,255,204,210,water
99,316,193,311,202,grass,30,99,94,70,88,normal
76,245,149,240,156,grass,67,197,199,164,160,fighting
51,157,112,142,132,water,58,218,126,126,68,water
38,123,103,77,111,electric,40,185,104,100,84,water
77,219,154,128,143,poison,73,211,133,133,133,normal
77,240,182,197,243,water,4,20,10,10,16,psychic
64,221,158,145,171,poison,14,50,29,30,27,poison
95,484,289,204,137,normal,37,106,82,104,60,poison
77,311,235,205,266,psychic,83,258,220,162,237,electric
78,290,270,192,153,fighting,62,233,215,153,122,fighting
75,234,184,229,132,ground,36,121,66,73,66,water
77,240,205,151,220,electric,44,123,85,78,97,fire
68,254,134,161,100,normal,38,112,86,80,83,water
20,65,40,40,40,normal,6,30,18,17,21,water
70,247,189,151,156,water,57,169,136,147,96,ground
43,143,82,69,121,ice,15,55,34,33,38,normal
36,130,94,89,105,fire,8,29,24,25,20,rock
13,47,29,28,29,normal,5,23,14,18,15,electric
72,254,177,134,98,poison,13,54,42,32,33,grass
54,171,166,123,156,normal,2,14,9,8,7,bug
99,306,311,292,242,rock,79,246,194,241,139,ground
59,157,105,240,134,rock,31,109,68,71,64,poison
71,265,189,182,203,electric,89,250,120,165,138,bug
59,198,105,108,93,normal,35,139,120,88,89,water
98,313,338,200,210,fire,59,188,151,128,134,dragon
52,197,134,145,119,water,18,63,42,40,58,ghost
74,266,182,175,198,normal,54,150,102,91,145,water
62,195,116,141,228,electric,35,100,64,60,72,normal
57,141,73,67,153,psychic,16,67,44,49,44,ice
70,247,207,151,158,grass,51,182,130,147,125,water
84,228,147,139,166,normal,57,215,147,164,147,ice
48,168,139,148,105,ground,15,56,33,51,34,grass
55,209,196,153,136,dragon,14,47,24,25,28,bug
99,267,202,143,222,normal,49,156,117,127,156,water
72,197,127,112,192,normal,13,50,41,33,42,fire
24,91,74,55,86,rock,13,42,36,28,46,ground
64,240,139,139,75,water,42,131,93,118,109,water
83,209,179,237,137,water,2,15,8,7,9,water
33,108,94,84,51,bug,4,24,18,14,14,water
83,317,187,192,170,normal,68,213,181,134,195,electric
84,228,130,122,156,bug,2,16,8,11,8,rock
69,218,176,149,156,dragon,12,50,39,30,31,grass
86,319,214,223,204,poison,83,225,179,229,129,poison
49,186,142,132,132,fire,42,114,105,80,139,ground
81,236,154,147,158,water,2,15,9,10,8,ground
57,158,141,164,73,rock,33,89,61,67,87,water
95,304,185,299,194,grass,16,54,34,33,35,water
57,215,198,141,113,fighting,12,43,39,33,32,fighting
18,65,42,40,66,electric,15,48,28,27,37,water
63,173,156,99,143,fighting,36,114,73,69,73,normal
39,141,101,97,114,fire,27,69,31,56,69,water
53,190,137,148,73,ground,13,50,38,28,29,grass
90,333,310,220,175,fighting,90,225,157,175,229,water
67,465,65,65,125,normal,27,86,61,56,58,normal
90,279,283,265,220,rock,3,18,11,10,13,ghost
89,255,161,161,161,normal,3,18,10,10,14,psychic
78,267,223,215,238,normal,77,248,166,158,266,electric
50,164,94,79,139,ice,24,90,64,61,72,fire
64,246,152,196,94,water,69,203,163,177,115,ground
96,326,273,292,206,ground,68,186,106,100,127,bug
50,144,93,93,89,grass,31,89,55,54,70,fire
69,216,163,177,218,water,37,106,67,60,75,poison
74,224,145,138,145,normal,43,141,90,86,100,normal
78,212,137,121,153,poison,34,108,79,62,72,fire
59,228,199,145,147,water,74,202,130,160,197,psychic
26,103,72,69,77,electric,10,45,26,28,26,water
61,131,120,84,169,ground,84,245,172,231,189,electric
45,162,112,85,63,poison,1,13,7,7,6,water
70,184,179,123,165,normal,47,136,70,75,84,bug
92,239,225,170,299,ground,36,121,76,84,62,normal
80,233,220,356,180,water,6,25,19,13,18,fighting
62,171,110,135,166,psychic,35,128,106,78,81,grass
24,69,62,48,81,ground,40,153,108,104,116,electric
93,344,283,228,256,fire,3,18,9,9,10,bug
68,220,229,195,174,bug,21,67,45,38,42,poison
68,215,157,136,147,poison,6,30,18,17,21,water
83,250,162,154,162,normal,29,99,80,57,60,grass
44,115,132,119,84,water,16,53,36,30,33,poison
85,264,268,251,208,rock,33,120,86,82,97,fire
7,31,28,24,22,bug,12,39,33,26,43,ground
86,388,185,176,185,water,66,174,130,97,176,electric
96,259,235,273,120,rock,48,158,96,153,100,grass
79,294,202,218,178,water,41,128,76,80,71,poison
60,207,172,184,130,ground,32,89,81,62,107,ground
54,139,96,107,139,water,32,83,52,75,59,electric
51,147,76,81,91,bug,31,164,97,70,48,normal
72,218,249,228,170,water,21,70,55,46,62,normal
20,59,52,40,68,ground,36,117,98,73,105,electric
86,216,254,228,159,water,28,82,72,46,66,fighting
48,158,91,76,134,ice,13,59,41,41,41,psychic
18,56,37,33,51,water,6,26,15,21,13,ground
37,194,115,82,56,normal,38,139,97,94,99,water
76,207,134,164,202,psychic,56,155,139,161,72,rock
96,230,120,110,254,psychic,28,105,74,80,41,ground
49,152,123,102,139,normal,19,63,42,56,46,electric
89,374,156,111,111,normal,26,80,38,51,43,bug
83,283,204,212,154,grass,65,264,199,173,225,psychic
61,229,187,151,169,fire,29,91,39,60,45,bug
96,297,206,196,292,ghost,10,46,39,31,28,dragon
94,291,174,211,343,electric,18,63,39,37,35,bug
44,212,101,79,79,normal,43,138,86,82,78,bug
25,94,67,72,37,ground,18,70,49,47,55,fire
14,74,35,28,28,normal,10,45,34,28,31,fire
74,224,145,138,145,normal,2,16,8,11,8,grass
96,288,177,168,312,psychic,15,68,55,52,28,ground
66,240,154,150,146,psychic,34,98,62,55,93,normal
43,156,109,110,108,grass,37,102,67,152,86,rock
32,125,88,84,94,electric,1,13,7,7,7,bug
81,204,142,158,207,water,17,58,40,37,38,normal
95,285,204,261,242,water,8,30,17,17,21,fire
66,234,166,167,163,grass,22,80,70,57,68,bug
58,247,103,74,74,normal,36,140,130,102,91,dragon
45,171,130,121,121,fire,30,102,70,64,97,normal
81,269,199,150,126,fighting,35,135,92,102,92,ice
81,220,134,126,183,water,28,110,83,77,77,fire
64,231,158,152,172,normal,57,203,170,124,130,grass
40,146,110,98,104,poison,20,75,60,64,46,ground
74,335,189,182,152,water,66,458,64,64,123,normal
98,288,210,191,200,normal,36,121,69,58,102,ice
91,292,177,287,186,grass,4,19,11,12,14,water
90,333,193,193,103,water,21,70,44,42,44,normal
16,59,32,35,32,water,15,54,31,30,29,psychic
66,234,196,143,229,rock,28,93,58,55,52,bug
80,257,276,164,172,fire,63,167,143,124,86,bug
66,260,189,189,189,psychic,56,183,167,116,156,fighting
53,200,121,132,121,water,40,133,92,84,128,normal
97,264,206,169,179,dragon,99,207,193,133,272,ground
30,88,67,55,58,dragon,14,53,34,34,41,water
62,202,172,125,169,fire,8,31,19,19,18,grass
72,218,199,228,112,rock,20,57,43,34,49,normal
50,204,174,164,84,ground,25,92,64,67,49,grass
86,285,185,176,228,bug,6,26,12,16,13,bug
63,161,187,168,118,water,6,30,19,19,19,water
23,95,67,62,48,grass,5,27,17,17,16,poison
89,250,163,163,156,grass,8,42,18,14,14,normal
43,143,116,142,90,poison,15,58,39,39,46,fire
97,359,218,237,218,water,21,75,49,49,59,water
90,288,256,202,265,fire,72,218,134,127,235,psychic
18,60,49,39,51,fire,9,34,22,19,21,poison
94,290,198,230,189,water,2,19,10,9,7,normal
45,153,112,85,72,fighting,25,79,49,72,42,ground
64,176,158,100,145,fighting,36,132,84,80,105,water
