winner_level,winner_hp,winner_attack,winner_defense,winner_speed,loser_level,loser_hp,loser_attack,loser_defense,winner_speed
63,236,219,156,124,51,234,132,127,106
93,307,283,228,274,58,207,149,161,80
34,99,75,62,66,9,43,29,27,22
90,288,265,184,247,58,172,149,115,155
74,239,138,115,204,31,106,63,101,66
93,344,246,237,265,86,216,151,168,219
89,250,163,163,156,35,139,120,88,89
88,256,286,168,228,48,134,86,76,129
84,261,152,147,142,72,195,137,124,156
77,248,205,166,220,76,207,126,118,172
86,321,304,237,211,70,275,200,200,200
54,171,134,166,96,2,14,9,8,7
45,144,112,139,81,42,140,97,88,135
88,309,268,304,154,42,110,67,63,105
78,282,181,176,171,80,249,188,204,252
32,102,82,68,92,28,85,55,58,44
79,254,265,226,202,18,71,48,47,49
89,276,161,156,150,53,190,137,148,73
78,251,215,156,212,48,153,105,110,81
47,163,114,113,136,57,165,115,96,107
91,268,196,177,186,90,234,229,157,211
17,50,37,30,43,2,16,10,9,8
59,192,158,193,122,17,50,45,49,37
95,655,90,90,175,19,63,42,56,46
52,165,114,108,160,81,212,183,158,110
90,279,193,202,148,77,194,135,151,197
65,230,193,141,147,96,201,187,129,264
96,269,129,177,148,17,59,46,38,51
79,254,199,158,234,61,314,187,133,90
98,392,269,240,259,66,339,202,143,97
94,273,277,228,223,75,197,192,132,177
81,171,158,110,223,37,115,82,75,78
65,165,141,186,108,14,47,30,28,42
97,262,179,160,257,41,120,77,77,74
62,146,66,122,153,24,57,50,36,69
85,273,225,276,174,74,217,141,135,145
97,339,276,218,169,6,28,15,16,15
84,261,164,156,147,34,115,93,66,69
24,84,67,81,52,14,57,39,38,39
81,228,150,142,223,5,27,16,16,18
89,259,168,161,174,71,237,175,132,111
91,292,250,181,247,32,125,84,94,84
23,81,71,50,67,7,28,17,19,16
39,138,98,102,75,51,152,96,142,81
56,205,131,128,124,13,50,36,25,34
98,313,191,308,200,94,235,185,145,215
68,254,170,177,162,88,212,136,198,154
70,212,130,123,228,46,128,89,81,101
66,207,110,163,110,60,243,208,196,100
71,222,175,217,125,49,147,137,220,112
77,237,165,155,189,47,127,117,89,155
67,224,118,122,105,23,124,73,53,37
76,245,217,172,225,42,152,130,147,76
10,35,21,25,30,4,21,14,13,14
13,51,30,47,29,20,61,52,60,28
80,305,268,195,198,17,54,33,30,49
88,282,189,189,233,32,86,97,88,62
93,326,231,224,237,45,117,135,121,85
65,204,137,138,134,7,30,20,16,18
54,117,107,75,150,32,109,81,56,78
95,304,251,204,270,44,181,154,145,75
98,303,210,220,161,32,99,97,81,79
22,89,58,60,56,2,14,10,10,8
21,69,49,44,46,14,53,34,32,52
90,270,193,247,229,1,16,5,5,6
90,360,265,211,166,42,135,80,97,156
87,331,292,212,215,36,107,69,69,66
94,301,202,192,324,93,344,200,200,107
32,128,78,100,49,10,43,33,25,38
55,172,119,112,136,7,28,19,23,15
49,156,151,112,142,28,85,41,55,46
78,212,129,121,176,7,30,17,17,16
76,209,163,134,141,23,65,44,48,62
76,215,167,156,161,16,59,33,28,48
37,113,73,70,75,3,18,10,11,9
94,273,221,145,155,8,31,22,20,21
86,233,133,125,254,13,45,32,30,31
68,254,208,168,188,63,205,212,181,162
46,161,115,119,87,10,41,25,26,24
90,279,193,184,274,75,234,184,229,132
82,255,209,183,201,35,128,102,81,64
39,107,102,71,94,20,69,46,44,52
89,268,159,168,149,30,90,58,58,55
77,228,166,151,158,80,224,145,172,137
37,98,67,75,97,20,65,41,40,42
78,243,137,145,176,4,21,16,14,14
63,192,157,130,177,50,154,125,104,141
61,168,108,96,120,71,208,90,139,104
64,163,107,145,132,41,149,123,91,144
50,214,89,64,64,44,133,114,88,119
91,346,305,221,225,99,283,179,179,179
90,279,229,201,220,57,232,170,136,107
92,230,142,133,225,9,40,31,23,24
54,177,118,112,188,69,175,108,101,170
13,44,32,27,28,6,33,22,18,15
99,346,246,248,242,55,207,142,153,125
96,259,139,177,273,66,214,123,103,183
68,145,134,93,188,5,23,15,13,13
86,259,159,151,280,75,159,147,102,207
2,14,8,8,9,1,12,7,7,6
88,229,154,356,198,62,171,97,91,184
87,210,135,196,152,25,82,57,72,67
97,368,325,235,239,78,243,129,192,129
62,208,190,153,184,48,183,172,134,120
87,236,144,135,196,5,23,14,12,13
95,304,185,299,194,25,99,67,72,59
62,171,116,104,166,28,93,54,52,50
69,259,245,191,170,82,206,144,160,209
68,254,134,161,100,70,226,130,109,193
95,255,179,162,204,35,121,74,120,71
72,225,134,163,264,77,287,174,189,174
81,249,173,163,199,56,177,122,116,172
71,237,146,239,139,73,236,245,209,187
70,238,167,165,200,37,117,86,67,78
75,257,184,192,139,69,243,174,198,167
55,207,158,147,147,10,39,20,28,20
90,251,163,193,154,53,146,102,92,116
78,212,114,145,223,13,46,46,29,38
5,25,16,13,12,5,21,12,15,13
76,222,141,210,118,17,67,47,50,27
56,200,167,122,195,50,147,92,92,92
64,227,196,222,113,55,180,120,120,147
86,259,297,271,202,18,62,66,60,46
68,349,208,147,100,27,80,50,61,75
98,300,208,197,240,60,147,94,136,106
97,436,208,198,208,93,251,135,172,265
88,282,251,198,260,72,244,172,170,206
96,249,216,187,129,66,174,163,123,216
94,263,172,172,164,78,220,143,143,137
91,279,194,183,223,64,182,118,118,113
79,294,170,170,91,22,96,70,62,79
11,47,34,30,32,9,37,20,22,20
90,423,202,157,157,63,167,156,118,206
85,222,217,149,200,39,107,71,160,90
45,140,83,87,77,2,17,10,9,10
8,33,24,20,26,6,28,21,18,22
27,90,72,63,69,17,67,46,52,45
71,194,125,111,139,3,19,10,9,13
99,504,301,212,143,22,64,42,92,53
86,302,254,185,297,28,77,49,66,60
78,275,238,270,137,80,257,212,260,164
50,119,54,99,124,17,54,40,50,30
91,310,259,250,277,9,31,19,24,22
70,233,144,235,137,45,135,108,72,76
65,178,115,141,173,57,152,147,101,136
83,234,182,170,175,20,69,50,54,66
41,137,95,86,132,13,67,37,36,30
88,229,180,152,172,46,152,124,152,96
68,207,127,120,222,21,67,45,38,42
43,138,78,82,99,10,40,30,36,24
48,134,81,76,110,34,132,100,93,93
62,168,105,104,135,8,29,17,22,20
93,298,265,209,274,45,126,87,79,99
96,374,273,273,273,35,121,78,74,95
69,251,160,156,152,56,155,100,94,112
77,240,197,172,189,46,180,129,119,92
12,49,38,40,30,7,35,18,21,14
78,275,231,168,270,52,139,134,93,124
63,224,143,137,181,59,186,146,181,105
53,174,153,121,158,1,12,6,6,6
83,200,104,96,220,7,30,19,21,18
96,259,177,158,254,56,200,167,122,195
70,238,167,165,200,19,84,60,48,39
61,162,120,90,163,10,37,22,22,22
82,272,250,201,242,92,230,142,133,225
90,234,184,156,175,46,120,73,69,115
99,306,272,242,143,32,86,72,94,56
97,310,334,198,208,43,138,92,93,90
73,221,132,139,123,50,164,149,104,139
64,240,196,158,177,85,298,251,183,191
48,173,120,91,67,17,55,41,38,40
56,201,152,136,144,36,116,79,75,91
93,298,274,190,256,84,293,211,240,203
79,277,199,226,191,61,168,151,96,139
81,220,126,118,239,65,230,176,141,145
37,102,78,67,75,21,66,42,42,40
36,99,66,148,84,9,32,20,40,24
95,294,204,213,156,70,177,139,109,161
80,201,196,212,156,83,267,170,187,137
25,97,61,59,58,7,28,16,15,20
70,233,151,144,186,51,173,109,114,102
40,113,72,64,80,30,93,64,85,70
11,44,32,26,36,11,39,24,23,34
81,287,218,194,207,16,48,43,46,35
98,345,263,234,249,99,346,292,212,222
47,118,75,108,84,49,127,83,112,102
40,118,82,68,76,14,57,39,42,23
34,105,45,69,52,7,30,16,17,20
86,388,219,211,176,73,199,180,114,165
50,139,89,84,100,22,75,73,68,57
89,330,191,191,102,3,19,12,12,10
94,329,234,236,230,8,34,25,19,20
31,106,85,60,63,13,50,47,41,37
57,158,90,84,107,11,41,25,24,25
88,273,184,186,180,77,217,142,142,135
55,196,169,191,98,20,65,40,58,34
57,192,141,107,90,21,85,76,55,44
80,305,220,204,156,55,150,94,92,120
80,241,220,252,124,67,271,232,219,112
8,35,20,31,20,6,29,18,18,21
69,216,136,129,122,40,109,80,60,108
67,264,192,192,192,85,230,149,132,166
92,258,170,161,253,30,108,76,70,82
95,334,255,227,242,30,99,66,66,64
62,195,172,153,91,41,149,103,78,58
47,118,75,108,84,14,44,28,60,35
74,231,182,226,130,97,233,121,111,257
86,298,218,207,245,73,196,123,121,158
74,276,167,182,167,29,82,62,53,60
44,159,101,97,128,3,19,12,12,10
98,274,214,200,206,32,128,75,77,68
91,282,150,223,150,59,214,146,140,159
67,197,159,172,112,57,146,96,130,118
46,175,133,124,124,59,210,148,150,146
68,207,123,130,115,31,109,66,107,63
18,58,39,33,37,5,23,13,18,12
20,77,60,48,38,5,22,12,12,15
99,376,331,240,244,30,105,66,69,62
62,251,215,203,104,93,285,198,187,228
65,191,121,180,102,35,117,74,71,82
19,59,44,37,39,14,51,34,35,27
81,212,142,328,183,15,54,36,34,40
83,242,195,129,137,39,111,71,86,106
69,258,184,177,198,19,66,44,50,42
93,270,116,181,135,74,261,185,187,182
62,183,119,114,122,1,14,7,7,6
71,180,175,189,139,10,36,26,24,25
74,276,212,197,197,25,102,72,67,52
61,168,114,102,163,36,150,127,120,62
4,23,13,13,16,3,18,11,10,10
88,309,224,242,119,81,254,186,162,175
83,267,220,270,170,11,40,34,53,29
64,240,126,152,94,12,45,34,31,33
93,270,256,414,209,1,12,6,6,7
67,184,112,105,152,21,72,70,65,55
70,191,123,109,186,4,21,12,13,19
4,19,14,12,17,87,323,231,222,248
46,138,110,119,78,69,258,184,177,198
77,271,174,166,220,20,83,70,52,53
66,168,196,176,123,55,191,158,169,120
91,264,172,165,177,32,91,56,56,72
78,275,238,270,137,80,305,180,185,164
59,181,164,187,93,28,104,73,83,71
43,160,102,99,97,20,67,40,38,68
5,21,14,12,16,2,15,8,8,9
81,228,110,150,126,22,69,47,40,44
44,172,106,136,66,8,34,32,20,21
63,205,118,99,175,17,71,46,48,44
93,344,237,265,237,63,161,125,99,146
72,189,141,105,192,13,56,41,38,38
47,155,127,89,94,22,73,64,73,37
44,124,75,70,101,44,141,123,110,66
70,191,102,130,200,48,163,86,89,76
29,88,56,56,54,9,35,22,29,24
14,53,35,32,48,13,45,32,30,31
66,178,111,110,143,27,80,50,45,56
95,275,261,422,213,31,106,81,65,94
90,245,192,157,166,59,281,134,105,105
38,139,118,134,69,14,55,37,37,44
23,92,48,57,37,11,35,21,29,23
92,341,234,253,207,87,236,187,239,135
87,302,220,210,248,94,250,157,155,202
99,326,206,216,195,35,118,123,74,78
99,356,228,222,216,44,133,106,70,75
86,242,189,176,182,63,236,219,156,124
38,123,69,73,88,36,143,102,94,73
88,309,219,221,216,26,77,43,41,51
53,168,137,120,132,27,74,61,80,48
65,204,108,160,108,34,132,76,76,42
23,69,46,41,64,7,37,25,23,28
58,154,97,167,91,8,33,24,22,24
33,103,74,67,70,10,37,31,48,26
65,177,124,112,141,62,152,97,141,110
98,313,181,151,269,63,198,156,193,112
74,187,182,197,145,12,41,26,24,36
71,222,182,159,175,53,137,132,142,105
25,87,87,74,67,2,15,8,7,10
93,326,274,200,209,84,261,181,172,256
96,307,206,206,254,23,81,44,48,44
74,231,145,138,130,23,76,83,76,57
42,140,126,88,118,18,69,48,49,37
66,207,121,117,113,63,205,118,99,175
88,247,128,136,154,37,135,108,86,67
59,186,125,126,122,60,213,151,146,154
36,110,102,163,84,44,155,128,136,97
64,201,203,190,158,47,130,81,80,103
17,57,59,36,48,9,36,20,21,19
70,205,88,137,102,52,134,114,150,88
55,173,118,136,112,32,102,91,104,52
28,138,66,52,52,31,84,51,48,79
87,279,178,196,144,34,132,69,83,52
70,226,158,144,221,38,139,111,88,69
46,180,106,108,96,9,33,21,19,23
13,50,49,30,32,6,30,22,17,18
69,251,160,156,152,2,17,9,10,9
94,291,239,209,230,55,185,117,122,110
37,124,127,108,97,26,129,62,49,49
97,260,183,166,208,58,199,139,138,167
73,272,143,172,107,13,47,32,40,37
62,195,166,122,178,40,113,72,88,108
58,189,161,117,159,53,179,132,100,84
97,456,218,169,169,80,217,140,124,212
66,247,202,163,183,28,82,63,80,46
7,31,19,18,28,2,14,8,7,9
86,405,194,151,151,64,182,88,120,100
44,133,123,198,101,9,37,22,22,24
99,297,212,272,252,79,223,174,162,167
92,341,317,225,179,60,171,82,112,94
76,213,138,164,131,47,169,145,164,84
76,209,163,134,141,19,61,38,38,37
70,261,186,179,200,52,171,181,108,114
78,251,196,156,231,67,194,122,122,122
90,360,265,211,166,55,194,141,134,158
79,246,210,155,226,39,143,107,96,102
85,230,132,123,157,47,150,103,98,145
32,118,75,72,94,30,90,58,55,85
63,243,143,147,130,65,211,134,147,108
89,250,165,156,245,1,12,6,6,6
58,154,149,103,138,2,15,8,8,7
44,146,97,92,154,45,108,49,90,112
88,265,304,277,207,64,227,190,139,145
89,357,245,218,236,25,97,61,59,58
47,132,89,80,127,36,117,79,91,75
32,119,89,79,84,25,87,47,52,47
84,253,208,172,235,8,34,22,20,29
80,201,140,156,204,8,32,21,20,20
65,243,167,180,147,51,164,131,112,117
47,155,131,96,130,9,43,25,31,17
83,267,146,162,146,13,43,27,24,29
70,193,150,123,130,14,46,30,28,34
95,285,261,299,147,8,39,23,28,16
96,297,173,168,162,15,53,33,31,33
35,121,78,74,95,19,68,44,42,69
86,307,211,202,230,91,284,230,196,205
31,106,70,66,110,3,20,11,11,8
36,125,78,82,74,15,54,30,31,37
96,288,206,264,244,29,82,77,54,71
56,166,184,109,147,40,113,76,68,108
55,174,147,109,158,53,163,185,169,126
53,147,95,84,105,30,90,58,61,46
42,119,76,67,84,2,17,10,9,8
16,67,60,48,43,3,17,10,9,11
79,254,178,162,249,3,17,12,10,11
38,116,107,172,88,8,30,18,16,20
76,215,140,140,134,43,164,112,125,112
80,227,160,132,148,66,201,143,183,169
83,292,224,179,184,47,146,108,84,98
76,245,255,217,194,44,146,84,70,123
20,77,54,58,30,18,56,35,33,39
83,209,164,129,190,53,167,114,132,108
71,251,161,154,203,67,194,122,122,122
41,161,115,107,82,36,99,62,105,58
35,125,102,99,109,39,107,82,70,79
91,282,277,205,259,47,150,150,141,117
57,215,130,141,130,1,13,7,7,7
38,108,84,107,61,39,138,98,102,75
89,276,245,218,129,9,31,22,18,25
85,247,217,166,225,23,69,44,41,49
71,265,182,196,161,87,270,170,161,152
92,239,188,159,179,83,217,162,121,220
98,235,151,220,171,42,123,80,76,118
85,247,217,166,225,30,99,82,61,88
92,276,165,174,154,62,164,110,252,141
54,171,118,112,166,34,105,72,96,79
72,218,156,199,184,70,219,151,144,214
6,25,13,15,21,6,25,15,14,16
11,52,34,31,33,16,59,32,35,32
61,180,157,120,163,7,29,17,23,15
55,383,54,54,103,15,111,18,18,31
12,42,26,30,24,10,35,23,21,25
88,221,173,136,202,70,191,123,151,186
58,178,132,103,120,4,24,13,13,9
73,258,187,202,99,16,59,48,36,47
37,95,60,86,67,4,19,14,15,12
52,155,134,103,140,7,36,24,24,24
93,251,200,256,144,78,236,153,145,153
95,275,223,242,156,29,110,74,71,80
98,313,171,191,171,90,243,193,247,139
9,33,22,17,24,6,29,18,18,21
88,247,193,180,186,66,247,166,172,158
80,281,228,180,140,16,53,25,33,28
83,267,220,179,237,11,45,28,26,33
56,166,116,156,128,19,65,41,39,41
62,171,110,97,166,18,76,44,45,40
88,282,180,198,145,48,163,86,89,76
32,112,81,62,52,27,101,85,96,50
69,210,239,218,163,84,236,122,130,147
75,197,184,139,244,64,201,203,190,158
61,229,212,151,120,54,177,118,118,145
74,246,130,135,115,57,215,113,136,84
94,244,183,136,249,46,143,85,89,79
30,102,103,88,79,32,93,59,52,88
63,186,206,122,165,1,12,5,6,7
98,382,279,279,279,9,35,15,22,17
41,149,103,78,58,2,16,9,8,10
42,119,76,67,114,6,30,19,18,20
99,306,163,242,163,77,294,174,179,158
41,112,103,78,136,18,54,40,35,39
53,168,137,120,132,22,78,64,47,63
83,267,237,187,245,50,169,89,92,79
53,153,100,95,148,17,55,35,37,28
99,287,272,440,222,23,88,71,53,55
20,61,38,34,56,12,43,32,34,24
66,238,163,156,177,7,35,19,19,12
87,227,152,352,196,16,50,30,30,38
96,357,339,264,235,12,65,31,25,25
42,144,93,88,114,28,93,69,74,91
51,137,132,91,122,40,109,104,72,96
62,233,159,172,141,3,18,9,12,9
58,178,115,109,115,14,67,28,21,21
90,288,166,139,247,54,139,85,80,134
83,297,204,195,222,15,63,43,42,46
98,294,191,181,191,42,119,105,122,55
34,122,86,79,93,54,155,101,101,96
49,137,88,107,132,5,25,17,13,14
12,48,29,30,28,17,60,40,42,32
75,189,148,117,172,50,179,124,94,69
45,176,108,139,67,25,87,49,42,72
57,182,132,115,124,57,186,101,113,101
83,217,187,162,112,51,142,81,76,96
75,206,160,132,139,34,122,86,79,93
47,179,103,103,56,26,89,56,54,62
67,251,152,165,152,52,145,93,114,140
79,254,210,147,155,24,103,86,81,43
91,248,194,159,168,40,117,76,80,60
29,85,45,57,86,21,70,55,46,62
73,255,186,177,209,80,257,236,164,220
37,83,75,53,104,25,74,39,49,74
60,153,100,136,124,39,107,71,160,90
74,283,167,172,152,7,29,13,18,14
63,224,158,159,156,69,203,191,308,156
76,237,240,225,187,73,236,194,136,143
85,230,174,123,191,47,155,127,155,98
95,237,156,213,194,72,233,177,120,170
45,144,99,103,76,5,23,17,14,17
19,66,37,39,46,5,23,14,18,15
63,173,99,93,187,29,102,62,100,60
71,215,132,125,232,32,91,56,56,72
66,221,136,222,130,40,165,140,132,68
95,256,232,147,213,60,189,190,178,148
22,78,48,53,40,19,59,37,33,54
73,185,145,114,168,9,37,24,22,32
54,171,166,123,156,25,84,44,64,44
62,214,178,190,135,33,122,85,86,84
37,124,112,78,104,50,349,49,49,94
71,201,104,111,125,32,99,84,65,88
94,338,217,211,206,49,147,117,127,83
87,253,205,222,144,42,102,46,84,105
72,254,213,156,249,58,224,196,143,145
44,159,114,123,62,20,59,36,60,34
66,267,229,216,110,59,181,134,105,122
96,278,225,148,158,19,62,38,38,38
70,268,235,171,174,83,293,224,199,212
64,181,117,139,111,23,79,56,49,53
15,45,33,27,38,4,22,14,13,13
87,250,158,158,158,35,139,81,84,74
90,288,184,202,148,54,163,118,107,112
73,262,180,172,196,73,228,158,165,121
25,102,72,67,52,4,22,12,12,13
70,261,214,172,193,57,165,115,96,107
89,303,218,227,165,39,115,74,74,71
90,342,202,208,184,81,254,186,162,175
97,277,175,175,175,66,168,131,103,152
81,236,223,361,183,43,113,87,69,101
82,264,226,164,223,58,172,74,115,86
28,102,83,80,88,11,38,26,20,29
84,312,240,223,223,4,21,14,12,15
95,247,232,175,308,9,33,18,17,31
97,281,315,185,251,30,213,31,31,58
78,259,164,171,154,54,171,118,123,91
29,99,80,65,86,17,62,35,30,50
10,32,19,26,21,7,27,18,16,18
89,374,156,111,111,35,93,88,95,71
92,249,188,133,207,69,244,187,149,154
78,220,106,145,121,47,132,89,80,127
31,115,79,60,45,19,47,41,29,56
69,182,115,198,108,76,207,118,111,141
36,139,94,105,94,2,18,8,7,7
90,351,256,256,256,17,57,50,79,42
77,210,135,128,152,55,169,153,175,87
94,301,202,192,324,74,209,136,136,130
83,234,154,162,121,36,139,73,87,55
87,262,161,152,283,38,141,96,92,104
40,101,64,92,72,14,54,46,38,45
70,219,130,158,256,43,169,121,112,86
64,201,203,190,158,9,38,23,24,22
78,264,185,184,223,3,17,10,10,12
66,174,169,117,156,8,35,21,20,25
68,188,146,120,127,17,57,54,45,44
46,161,133,129,142,30,87,58,52,82
92,341,198,198,106,18,71,57,42,66
40,133,88,84,140,2,15,7,8,7
87,276,178,170,198,45,131,67,72,81
64,201,196,145,184,8,34,28,20,26
66,194,196,162,158,15,53,31,30,52
12,45,26,31,48,7,32,18,28,18
12,37,19,18,36,2,17,9,9,8
56,192,134,133,161,40,133,84,92,68
62,158,124,97,143,47,132,84,103,127
80,249,196,244,140,62,202,110,122,110
61,168,108,96,163,24,96,50,60,38
67,217,179,125,132,3,17,9,13,9
97,359,276,257,257,78,251,196,156,231
87,305,265,300,152,17,55,27,35,30
97,300,237,295,169,37,143,86,93,86
70,212,242,221,165,74,283,167,172,152
43,113,87,69,101,14,52,32,31,36
43,143,121,88,119,32,105,70,70,68
82,264,275,234,209,99,376,272,252,193
46,152,133,106,138,10,43,26,25,32
59,186,128,122,181,16,48,32,35,44
70,247,214,242,123,26,82,88,53,71
85,230,149,140,168,57,203,170,124,130
98,343,220,210,279,8,30,24,16,22
90,288,202,184,283,63,186,80,124,93
47,155,89,75,131,43,143,86,138,90
38,146,88,96,88,23,76,46,44,78
51,147,96,101,76,52,139,129,98,171
69,216,177,155,170,17,71,47,50,42
26,88,69,59,62,27,80,50,61,75
66,207,202,150,189,66,188,97,103,117
81,252,223,199,118,7,26,16,20,18
86,224,168,125,228,15,48,30,27,33
66,300,169,163,136,41,108,74,82,107
84,228,206,130,189,3,20,12,12,12
75,242,154,169,124,10,34,21,44,26
94,301,174,145,258,60,183,118,112,118
66,234,189,150,117,18,71,57,42,66
77,248,266,158,166,74,217,175,115,123
94,244,183,136,249,64,169,164,113,152
18,63,48,58,35,6,24,18,16,12
41,137,111,91,119,39,103,86,114,67
23,69,53,67,39,16,59,46,56,36
91,237,232,159,214,23,81,50,55,41
57,203,170,124,130,31,146,70,66,70
68,193,126,126,120,3,18,11,10,12
85,256,234,268,132,80,185,84,156,196
49,161,147,102,137,30,111,79,85,43
90,242,170,154,193,10,36,22,21,31
44,159,112,108,114,19,68,44,42,69
74,276,160,160,86,51,148,103,86,96
60,153,148,160,118,11,40,26,34,29
15,68,49,43,55,11,45,23,24,21
92,258,133,142,161,19,74,51,49,52
92,433,207,161,161,2,15,9,10,7
34,105,103,85,83,37,120,71,86,138
55,207,109,131,81,33,99,69,57,64
98,364,346,269,240,34,118,86,66,55
81,236,191,126,134,85,273,183,183,225
96,317,292,235,283,3,17,9,10,13
61,199,151,102,145,40,117,56,76,64
86,319,194,211,194,8,29,22,20,15
55,151,106,96,120,33,105,64,61,110
90,335,318,247,220,34,125,87,88,86
44,128,83,83,79,28,93,77,58,83
62,264,110,79,79,2,17,10,10,11
20,81,72,52,42,6,27,17,18,14
66,207,130,123,117,49,137,88,83,99
59,157,146,111,193,8,33,22,18,20
87,234,165,149,187,11,41,29,23,26
75,204,162,207,117,16,54,34,33,35
21,72,55,67,40,71,265,189,182,203
61,156,102,139,126,7,30,23,26,15
63,173,112,137,168,28,82,72,46,66
54,182,166,134,161,37,106,60,56,71
57,192,101,105,90,37,113,97,75,101
73,258,209,165,129,51,152,168,99,134
77,245,158,151,175,12,45,27,26,25
10,38,25,23,24,2,16,10,8,10
51,198,117,120,106,27,77,69,53,91
57,146,114,90,132,34,120,83,83,100
51,157,178,163,122,12,62,34,33,28
83,267,209,166,245,48,173,110,105,139
95,351,242,261,213,89,232,218,165,289
76,283,217,202,202,43,121,73,69,99
